video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
VAXUU,before,VAXUU_0.0_3.2.mp4,VAXUU_13.7_21.0.mp4,opening a closet/cabinet before closing a door,closing a door before opening a closet/cabinet,0.4466686546802521,0.43930160999298096,True
VAXUU,after,VAXUU_0.0_3.2.mp4,VAXUU_13.7_21.0.mp4,closing a door after opening a closet/cabinet,opening a closet/cabinet after closing a door,0.4466686546802521,0.43930160999298096,True
R0OLR,before,R0OLR_0.0_9.3.mp4,R0OLR_11.4_19.4.mp4,taking a towel/s from somewhere before someone is sneezing,someone is sneezing before taking a towel/s from somewhere,0.2702101171016693,0.27213770151138306,False
R0OLR,after,R0OLR_0.0_9.3.mp4,R0OLR_11.4_19.4.mp4,someone is sneezing after taking a towel/s from somewhere,taking a towel/s from somewhere after someone is sneezing,0.2702101171016693,0.27213770151138306,False
FV8CK,before,FV8CK_0.0_7.7.mp4,FV8CK_14.6_22.5.mp4,holding a box before throwing something on the floor,throwing something on the floor before holding a box,0.2816564440727234,0.30120590329170227,False
FV8CK,after,FV8CK_0.0_7.7.mp4,FV8CK_14.6_22.5.mp4,throwing something on the floor after holding a box,holding a box after throwing something on the floor,0.2816564440727234,0.30120590329170227,False
QYSER,before,QYSER_0.0_16.9.mp4,QYSER_20.1_27.2.mp4,lying on a sofa/couch before someone is laughing,someone is laughing before lying on a sofa/couch,0.2400388866662979,0.25231096148490906,False
QYSER,after,QYSER_0.0_16.9.mp4,QYSER_20.1_27.2.mp4,someone is laughing after lying on a sofa/couch,lying on a sofa/couch after someone is laughing,0.2400388866662979,0.25231096148490906,False
BAGJW,before,BAGJW_0.0_2.6.mp4,BAGJW_3.6_10.8.mp4,someone is standing up from somewhere before putting a book somewhere,putting a book somewhere before someone is standing up from somewhere,0.3556062579154968,0.382943332195282,False
BAGJW,after,BAGJW_0.0_2.6.mp4,BAGJW_3.6_10.8.mp4,putting a book somewhere after someone is standing up from somewhere,someone is standing up from somewhere after putting a book somewhere,0.3556062579154968,0.382943332195282,False
D2GQH,before,D2GQH_0.0_3.7.mp4,D2GQH_12.8_18.3.mp4,someone is sneezing before taking a sandwich from somewhere,taking a sandwich from somewhere before someone is sneezing,0.24202829599380493,0.246281698346138,False
D2GQH,after,D2GQH_0.0_3.7.mp4,D2GQH_12.8_18.3.mp4,taking a sandwich from somewhere after someone is sneezing,someone is sneezing after taking a sandwich from somewhere,0.24202829599380493,0.246281698346138,False
PKNT2,before,PKNT2_0.0_4.5.mp4,PKNT2_16.3_22.4.mp4,someone is going from standing to sitting before putting a book somewhere,putting a book somewhere before someone is going from standing to sitting,0.2553885579109192,0.2481159269809723,True
PKNT2,after,PKNT2_0.0_4.5.mp4,PKNT2_16.3_22.4.mp4,putting a book somewhere after someone is going from standing to sitting,someone is going from standing to sitting after putting a book somewhere,0.2553885579109192,0.2481159269809723,True
D07V2,before,D07V2_0.0_6.2.mp4,D07V2_6.4_20.6.mp4,drinking from a cup/glass/bottle before someone is eating something,someone is eating something before drinking from a cup/glass/bottle,0.3654916286468506,0.3542718291282654,True
D07V2,after,D07V2_0.0_6.2.mp4,D07V2_6.4_20.6.mp4,someone is eating something after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after someone is eating something,0.3654916286468506,0.3542718291282654,True
NUKJ0,before,NUKJ0_10.4_17.8.mp4,NUKJ0_19.4_26.6.mp4,opening a book before closing a book,closing a book before opening a book,0.19291645288467407,0.17404338717460632,True
NUKJ0,after,NUKJ0_10.4_17.8.mp4,NUKJ0_19.4_26.6.mp4,closing a book after opening a book,opening a book after closing a book,0.19291645288467407,0.17404338717460632,True
UIPXF,before,UIPXF_0.0_17.1.mp4,UIPXF_19.2_29.6.mp4,drinking from a cup/glass/bottle before walking through a doorway,walking through a doorway before drinking from a cup/glass/bottle,0.45843082666397095,0.43041855096817017,True
UIPXF,after,UIPXF_0.0_17.1.mp4,UIPXF_19.2_29.6.mp4,walking through a doorway after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after walking through a doorway,0.45843082666397095,0.43041855096817017,True
O2OUX,before,O2OUX_4.9_12.9.mp4,O2OUX_13.5_17.9.mp4,tidying something on the floor before closing a laptop,closing a laptop before tidying something on the floor,0.2293565571308136,0.208555206656456,True
O2OUX,after,O2OUX_4.9_12.9.mp4,O2OUX_13.5_17.9.mp4,closing a laptop after tidying something on the floor,tidying something on the floor after closing a laptop,0.2293565571308136,0.208555206656456,True
TON6G,before,TON6G_0.0_18.6.mp4,TON6G_18.6_24.6.mp4,working/playing on a laptop before opening a door,opening a door before working/playing on a laptop,0.41606754064559937,0.4039858281612396,True
TON6G,after,TON6G_0.0_18.6.mp4,TON6G_18.6_24.6.mp4,opening a door after working/playing on a laptop,working/playing on a laptop after opening a door,0.41606754064559937,0.4039858281612396,True
57NFY,before,57NFY_1.4_11.6.mp4,57NFY_27.0_34.4.mp4,holding a mirror before closing a closet/cabinet,closing a closet/cabinet before holding a mirror,0.27758628129959106,0.26915842294692993,True
57NFY,after,57NFY_1.4_11.6.mp4,57NFY_27.0_34.4.mp4,closing a closet/cabinet after holding a mirror,holding a mirror after closing a closet/cabinet,0.27758628129959106,0.26915842294692993,True
901GH,before,901GH_0.3_6.3.mp4,901GH_8.2_13.5.mp4,opening a closet/cabinet before someone is sneezing,someone is sneezing before opening a closet/cabinet,0.32255280017852783,0.3135935664176941,True
901GH,after,901GH_0.3_6.3.mp4,901GH_8.2_13.5.mp4,someone is sneezing after opening a closet/cabinet,opening a closet/cabinet after someone is sneezing,0.32255280017852783,0.3135935664176941,True
2K755,before,2K755_0.0_3.1.mp4,2K755_15.1_20.7.mp4,someone is cooking something before someone is undressing,someone is undressing before someone is cooking something,0.267704039812088,0.2673659026622772,True
2K755,after,2K755_0.0_3.1.mp4,2K755_15.1_20.7.mp4,someone is undressing after someone is cooking something,someone is cooking something after someone is undressing,0.267704039812088,0.2673659026622772,True
9NV2G,before,9NV2G_2.5_10.1.mp4,9NV2G_11.0_20.0.mp4,someone is awakening somewhere before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before someone is awakening somewhere,0.3976030945777893,0.38193804025650024,True
9NV2G,after,9NV2G_2.5_10.1.mp4,9NV2G_11.0_20.0.mp4,drinking from a cup/glass/bottle after someone is awakening somewhere,someone is awakening somewhere after drinking from a cup/glass/bottle,0.3976030945777893,0.38193804025650024,True
O630X,before,O630X_0.0_8.8.mp4,O630X_12.5_19.2.mp4,someone is going from standing to sitting before someone is holding a paper/notebook,someone is holding a paper/notebook before someone is going from standing to sitting,0.41949787735939026,0.4184644818305969,True
O630X,after,O630X_0.0_8.8.mp4,O630X_12.5_19.2.mp4,someone is holding a paper/notebook after someone is going from standing to sitting,someone is going from standing to sitting after someone is holding a paper/notebook,0.41949787735939026,0.4184644818305969,True
52WDV,before,52WDV_0.9_8.7.mp4,52WDV_12.5_21.0.mp4,holding some clothes before watching something/someone/themselves in a mirror,watching something/someone/themselves in a mirror before holding some clothes,0.39623844623565674,0.3974287211894989,False
52WDV,after,52WDV_0.9_8.7.mp4,52WDV_12.5_21.0.mp4,watching something/someone/themselves in a mirror after holding some clothes,holding some clothes after watching something/someone/themselves in a mirror,0.39623844623565674,0.3974287211894989,False
AL1WC,before,AL1WC_0.0_4.9.mp4,AL1WC_16.1_20.8.mp4,closing a refrigerator before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before closing a refrigerator,0.2780801057815552,0.2833414077758789,False
AL1WC,after,AL1WC_0.0_4.9.mp4,AL1WC_16.1_20.8.mp4,putting a cup/glass/bottle somewhere after closing a refrigerator,closing a refrigerator after putting a cup/glass/bottle somewhere,0.2780801057815552,0.2833414077758789,False
9NRLA,before,9NRLA_0.0_3.1.mp4,9NRLA_13.6_24.0.mp4,putting clothes somewhere before holding some food,holding some food before putting clothes somewhere,0.2981436848640442,0.2880397439002991,True
9NRLA,after,9NRLA_0.0_3.1.mp4,9NRLA_13.6_24.0.mp4,holding some food after putting clothes somewhere,putting clothes somewhere after holding some food,0.2981436848640442,0.2880397439002991,True
YGQ7E,before,YGQ7E_0.0_8.9.mp4,YGQ7E_8.9_16.5.mp4,sitting at a table before tidying up a table,tidying up a table before sitting at a table,0.21966058015823364,0.19687455892562866,True
YGQ7E,after,YGQ7E_0.0_8.9.mp4,YGQ7E_8.9_16.5.mp4,tidying up a table after sitting at a table,sitting at a table after tidying up a table,0.21966058015823364,0.19687455892562866,True
NRYS3,before,NRYS3_0.6_17.6.mp4,NRYS3_22.8_28.9.mp4,fixing their hair before someone is going from standing to sitting,someone is going from standing to sitting before fixing their hair,0.4403913915157318,0.44587886333465576,False
NRYS3,after,NRYS3_0.6_17.6.mp4,NRYS3_22.8_28.9.mp4,someone is going from standing to sitting after fixing their hair,fixing their hair after someone is going from standing to sitting,0.4403913915157318,0.44587886333465576,False
6IHRD,before,6IHRD_0.0_5.7.mp4,6IHRD_7.7_14.2.mp4,holding a cup/glass/bottle of something before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before holding a cup/glass/bottle of something,0.20080168545246124,0.20670801401138306,False
6IHRD,after,6IHRD_0.0_5.7.mp4,6IHRD_7.7_14.2.mp4,putting a cup/glass/bottle somewhere after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after putting a cup/glass/bottle somewhere,0.20080168545246124,0.20670801401138306,False
H5CJD,before,H5CJD_1.0_18.6.mp4,H5CJD_19.3_25.7.mp4,someone is cooking something before closing a door,closing a door before someone is cooking something,0.39602744579315186,0.37895435094833374,True
H5CJD,after,H5CJD_1.0_18.6.mp4,H5CJD_19.3_25.7.mp4,closing a door after someone is cooking something,someone is cooking something after closing a door,0.39602744579315186,0.37895435094833374,True
8BA61,before,8BA61_0.0_7.1.mp4,8BA61_19.1_30.3.mp4,someone is going from standing to sitting before taking food from somewhere,taking food from somewhere before someone is going from standing to sitting,0.3572690486907959,0.35668790340423584,True
8BA61,after,8BA61_0.0_7.1.mp4,8BA61_19.1_30.3.mp4,taking food from somewhere after someone is going from standing to sitting,someone is going from standing to sitting after taking food from somewhere,0.3572690486907959,0.35668790340423584,True
2YO6G,before,2YO6G_0.0_5.0.mp4,2YO6G_6.3_11.0.mp4,opening a refrigerator before closing a refrigerator,closing a refrigerator before opening a refrigerator,0.38617557287216187,0.38614290952682495,True
2YO6G,after,2YO6G_0.0_5.0.mp4,2YO6G_6.3_11.0.mp4,closing a refrigerator after opening a refrigerator,opening a refrigerator after closing a refrigerator,0.38617557287216187,0.38614290952682495,True
KB7WQ,before,KB7WQ_0.0_2.6.mp4,KB7WQ_3.3_7.5.mp4,opening a box before taking a bag from somewhere,taking a bag from somewhere before opening a box,0.21938084065914154,0.20855914056301117,True
KB7WQ,after,KB7WQ_0.0_2.6.mp4,KB7WQ_3.3_7.5.mp4,taking a bag from somewhere after opening a box,opening a box after taking a bag from somewhere,0.21938084065914154,0.20855914056301117,True
D1NT7,before,D1NT7_3.2_9.5.mp4,D1NT7_10.7_16.9.mp4,putting a dish/es somewhere before taking a box from somewhere,taking a box from somewhere before putting a dish/es somewhere,0.3511807918548584,0.3828953206539154,False
D1NT7,after,D1NT7_3.2_9.5.mp4,D1NT7_10.7_16.9.mp4,taking a box from somewhere after putting a dish/es somewhere,putting a dish/es somewhere after taking a box from somewhere,0.3511807918548584,0.3828953206539154,False
UJOLG,before,UJOLG_0.0_5.5.mp4,UJOLG_8.7_14.4.mp4,someone is eating something before walking through a doorway,walking through a doorway before someone is eating something,0.43933263421058655,0.4290454089641571,True
UJOLG,after,UJOLG_0.0_5.5.mp4,UJOLG_8.7_14.4.mp4,walking through a doorway after someone is eating something,someone is eating something after walking through a doorway,0.43933263421058655,0.4290454089641571,True
H411A,before,H411A_0.0_2.6.mp4,H411A_6.5_11.3.mp4,taking a pillow from somewhere before putting a pillow somewhere,putting a pillow somewhere before taking a pillow from somewhere,0.33710339665412903,0.30756545066833496,True
H411A,after,H411A_0.0_2.6.mp4,H411A_6.5_11.3.mp4,putting a pillow somewhere after taking a pillow from somewhere,taking a pillow from somewhere after putting a pillow somewhere,0.33710339665412903,0.30756545066833496,True
LI6LV,before,LI6LV_0.0_6.7.mp4,LI6LV_13.3_19.4.mp4,putting a towel/s somewhere before someone is dressing,someone is dressing before putting a towel/s somewhere,0.43746885657310486,0.45005354285240173,False
LI6LV,after,LI6LV_0.0_6.7.mp4,LI6LV_13.3_19.4.mp4,someone is dressing after putting a towel/s somewhere,putting a towel/s somewhere after someone is dressing,0.43746885657310486,0.45005354285240173,False
VU996,before,VU996_0.0_4.0.mp4,VU996_5.4_17.4.mp4,turning on a light before opening a closet/cabinet,opening a closet/cabinet before turning on a light,0.36020222306251526,0.3893349766731262,False
VU996,after,VU996_0.0_4.0.mp4,VU996_5.4_17.4.mp4,opening a closet/cabinet after turning on a light,turning on a light after opening a closet/cabinet,0.36020222306251526,0.3893349766731262,False
3SAO5,before,3SAO5_0.0_7.6.mp4,3SAO5_11.7_27.3.mp4,sitting in a chair before someone is standing up from somewhere,someone is standing up from somewhere before sitting in a chair,0.26976579427719116,0.2541069984436035,True
3SAO5,after,3SAO5_0.0_7.6.mp4,3SAO5_11.7_27.3.mp4,someone is standing up from somewhere after sitting in a chair,sitting in a chair after someone is standing up from somewhere,0.26976579427719116,0.2541069984436035,True
VX39P,before,VX39P_0.0_5.1.mp4,VX39P_25.3_34.1.mp4,walking through a doorway before closing a window,closing a window before walking through a doorway,0.2322736382484436,0.20014233887195587,True
VX39P,after,VX39P_0.0_5.1.mp4,VX39P_25.3_34.1.mp4,closing a window after walking through a doorway,walking through a doorway after closing a window,0.2322736382484436,0.20014233887195587,True
BD9UN,before,BD9UN_0.0_2.5.mp4,BD9UN_17.4_29.6.mp4,taking some clothes from somewhere before tidying some clothes,tidying some clothes before taking some clothes from somewhere,0.3325115740299225,0.316969096660614,True
BD9UN,after,BD9UN_0.0_2.5.mp4,BD9UN_17.4_29.6.mp4,tidying some clothes after taking some clothes from somewhere,taking some clothes from somewhere after tidying some clothes,0.3325115740299225,0.316969096660614,True
XWBF1,before,XWBF1_3.6_14.3.mp4,XWBF1_51.2_70.3.mp4,talking on a phone/camera before tidying some clothes,tidying some clothes before talking on a phone/camera,0.3595016598701477,0.36166584491729736,False
XWBF1,after,XWBF1_3.6_14.3.mp4,XWBF1_51.2_70.3.mp4,tidying some clothes after talking on a phone/camera,talking on a phone/camera after tidying some clothes,0.3595016598701477,0.36166584491729736,False
8BCI8,before,8BCI8_0.0_10.6.mp4,8BCI8_21.0_29.0.mp4,someone is cooking something before opening a door,opening a door before someone is cooking something,0.35884642601013184,0.35871919989585876,True
8BCI8,after,8BCI8_0.0_10.6.mp4,8BCI8_21.0_29.0.mp4,opening a door after someone is cooking something,someone is cooking something after opening a door,0.35884642601013184,0.35871919989585876,True
WPU76,before,WPU76_0.0_9.3.mp4,WPU76_10.2_35.6.mp4,taking a cup/glass/bottle from somewhere before taking some clothes from somewhere,taking some clothes from somewhere before taking a cup/glass/bottle from somewhere,0.25850242376327515,0.28219062089920044,False
