video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
D2GQH,after,D2GQH_0.0_3.7.mp4,D2GQH_12.8_18.3.mp4,taking a sandwich from somewhere after someone is sneezing,someone is sneezing after taking a sandwich from somewhere,0.1583593189716339,0.17906305193901062,False
PKNT2,before,PKNT2_0.0_4.5.mp4,PKNT2_16.3_22.4.mp4,someone is going from standing to sitting before putting a book somewhere,putting a book somewhere before someone is going from standing to sitting,0.17671208083629608,0.08667191863059998,True
PKNT2,after,PKNT2_0.0_4.5.mp4,PKNT2_16.3_22.4.mp4,putting a book somewhere after someone is going from standing to sitting,someone is going from standing to sitting after putting a book somewhere,0.13472862541675568,0.12606999278068542,True
D07V2,before,D07V2_0.0_6.2.mp4,D07V2_6.4_20.6.mp4,drinking from a cup/glass/bottle before someone is eating something,someone is eating something before drinking from a cup/glass/bottle,0.15671098232269287,0.23928968608379364,False
D07V2,after,D07V2_0.0_6.2.mp4,D07V2_6.4_20.6.mp4,someone is eating something after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after someone is eating something,0.16266180574893951,0.23785638809204102,False
NUKJ0,before,NUKJ0_10.4_17.8.mp4,NUKJ0_19.4_26.6.mp4,opening a book before closing a book,closing a book before opening a book,0.1078696995973587,0.11466535925865173,False
NUKJ0,after,NUKJ0_10.4_17.8.mp4,NUKJ0_19.4_26.6.mp4,closing a book after opening a book,opening a book after closing a book,0.06462472677230835,0.10474503040313721,False
UIPXF,before,UIPXF_0.0_17.1.mp4,UIPXF_19.2_29.6.mp4,drinking from a cup/glass/bottle before walking through a doorway,walking through a doorway before drinking from a cup/glass/bottle,0.3557246923446655,0.3382689356803894,True
UIPXF,after,UIPXF_0.0_17.1.mp4,UIPXF_19.2_29.6.mp4,walking through a doorway after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after walking through a doorway,0.1575084626674652,0.33167263865470886,False
O2OUX,before,O2OUX_4.9_12.9.mp4,O2OUX_13.5_17.9.mp4,tidying something on the floor before closing a laptop,closing a laptop before tidying something on the floor,0.1776157021522522,0.13847540318965912,True
O2OUX,after,O2OUX_4.9_12.9.mp4,O2OUX_13.5_17.9.mp4,closing a laptop after tidying something on the floor,tidying something on the floor after closing a laptop,0.12444035708904266,0.16873201727867126,False
TON6G,before,TON6G_0.0_18.6.mp4,TON6G_18.6_24.6.mp4,working/playing on a laptop before opening a door,opening a door before working/playing on a laptop,0.3205770254135132,0.3112027049064636,True
TON6G,after,TON6G_0.0_18.6.mp4,TON6G_18.6_24.6.mp4,opening a door after working/playing on a laptop,working/playing on a laptop after opening a door,0.2541365921497345,0.2845706343650818,False
57NFY,before,57NFY_1.4_11.6.mp4,57NFY_27.0_34.4.mp4,holding a mirror before closing a closet/cabinet,closing a closet/cabinet before holding a mirror,0.25477829575538635,0.23788931965827942,True
57NFY,after,57NFY_1.4_11.6.mp4,57NFY_27.0_34.4.mp4,closing a closet/cabinet after holding a mirror,holding a mirror after closing a closet/cabinet,0.24356195330619812,0.2094641923904419,True
901GH,before,901GH_0.3_6.3.mp4,901GH_8.2_13.5.mp4,opening a closet/cabinet before someone is sneezing,someone is sneezing before opening a closet/cabinet,0.20226642489433289,0.23927053809165955,False
901GH,after,901GH_0.3_6.3.mp4,901GH_8.2_13.5.mp4,someone is sneezing after opening a closet/cabinet,opening a closet/cabinet after someone is sneezing,0.20893198251724243,0.17884418368339539,True
2K755,before,2K755_0.0_3.1.mp4,2K755_15.1_20.7.mp4,someone is cooking something before someone is undressing,someone is undressing before someone is cooking something,0.19472724199295044,0.22104698419570923,False
2K755,after,2K755_0.0_3.1.mp4,2K755_15.1_20.7.mp4,someone is undressing after someone is cooking something,someone is cooking something after someone is undressing,0.2067231684923172,0.24096500873565674,False
9NV2G,before,9NV2G_2.5_10.1.mp4,9NV2G_11.0_20.0.mp4,someone is awakening somewhere before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before someone is awakening somewhere,0.19680115580558777,0.17459020018577576,True
9NV2G,after,9NV2G_2.5_10.1.mp4,9NV2G_11.0_20.0.mp4,drinking from a cup/glass/bottle after someone is awakening somewhere,someone is awakening somewhere after drinking from a cup/glass/bottle,0.16437575221061707,0.18083477020263672,False
O630X,before,O630X_0.0_8.8.mp4,O630X_12.5_19.2.mp4,someone is going from standing to sitting before someone is holding a paper/notebook,someone is holding a paper/notebook before someone is going from standing to sitting,0.19602981209754944,0.24284343421459198,False
O630X,after,O630X_0.0_8.8.mp4,O630X_12.5_19.2.mp4,someone is holding a paper/notebook after someone is going from standing to sitting,someone is going from standing to sitting after someone is holding a paper/notebook,0.1896849274635315,0.2879784107208252,False
52WDV,before,52WDV_0.9_8.7.mp4,52WDV_12.5_21.0.mp4,holding some clothes before watching something/someone/themselves in a mirror,watching something/someone/themselves in a mirror before holding some clothes,0.2312106043100357,0.27063724398612976,False
52WDV,after,52WDV_0.9_8.7.mp4,52WDV_12.5_21.0.mp4,watching something/someone/themselves in a mirror after holding some clothes,holding some clothes after watching something/someone/themselves in a mirror,0.1988297700881958,0.23472386598587036,False
AL1WC,before,AL1WC_0.0_4.9.mp4,AL1WC_16.1_20.8.mp4,closing a refrigerator before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before closing a refrigerator,0.21179214119911194,0.21535693109035492,False
AL1WC,after,AL1WC_0.0_4.9.mp4,AL1WC_16.1_20.8.mp4,putting a cup/glass/bottle somewhere after closing a refrigerator,closing a refrigerator after putting a cup/glass/bottle somewhere,0.16399405896663666,0.19236890971660614,False
9NRLA,before,9NRLA_0.0_3.1.mp4,9NRLA_13.6_24.0.mp4,putting clothes somewhere before holding some food,holding some food before putting clothes somewhere,0.12809522449970245,0.17693239450454712,False
9NRLA,after,9NRLA_0.0_3.1.mp4,9NRLA_13.6_24.0.mp4,holding some food after putting clothes somewhere,putting clothes somewhere after holding some food,0.060567863285541534,0.21664094924926758,False
YGQ7E,before,YGQ7E_0.0_8.9.mp4,YGQ7E_8.9_16.5.mp4,sitting at a table before tidying up a table,tidying up a table before sitting at a table,0.1700500100851059,0.19623158872127533,False
YGQ7E,after,YGQ7E_0.0_8.9.mp4,YGQ7E_8.9_16.5.mp4,tidying up a table after sitting at a table,sitting at a table after tidying up a table,0.17241650819778442,0.128010094165802,True
NRYS3,before,NRYS3_0.6_17.6.mp4,NRYS3_22.8_28.9.mp4,fixing their hair before someone is going from standing to sitting,someone is going from standing to sitting before fixing their hair,0.13033181428909302,0.17591339349746704,False
NRYS3,after,NRYS3_0.6_17.6.mp4,NRYS3_22.8_28.9.mp4,someone is going from standing to sitting after fixing their hair,fixing their hair after someone is going from standing to sitting,0.15890294313430786,0.11528539657592773,True
6IHRD,before,6IHRD_0.0_5.7.mp4,6IHRD_7.7_14.2.mp4,holding a cup/glass/bottle of something before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before holding a cup/glass/bottle of something,0.19542402029037476,0.19410032033920288,True
6IHRD,after,6IHRD_0.0_5.7.mp4,6IHRD_7.7_14.2.mp4,putting a cup/glass/bottle somewhere after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after putting a cup/glass/bottle somewhere,0.12986920773983002,0.15575316548347473,False
H5CJD,before,H5CJD_1.0_18.6.mp4,H5CJD_19.3_25.7.mp4,someone is cooking something before closing a door,closing a door before someone is cooking something,0.3628135621547699,0.3378431797027588,True
H5CJD,after,H5CJD_1.0_18.6.mp4,H5CJD_19.3_25.7.mp4,closing a door after someone is cooking something,someone is cooking something after closing a door,0.27906614542007446,0.3413647711277008,False
8BA61,before,8BA61_0.0_7.1.mp4,8BA61_19.1_30.3.mp4,someone is going from standing to sitting before taking food from somewhere,taking food from somewhere before someone is going from standing to sitting,0.27110642194747925,0.19653955101966858,True
8BA61,after,8BA61_0.0_7.1.mp4,8BA61_19.1_30.3.mp4,taking food from somewhere after someone is going from standing to sitting,someone is going from standing to sitting after taking food from somewhere,0.1627669632434845,0.2443341314792633,False
2YO6G,before,2YO6G_0.0_5.0.mp4,2YO6G_6.3_11.0.mp4,opening a refrigerator before closing a refrigerator,closing a refrigerator before opening a refrigerator,0.3270541727542877,0.3567560613155365,False
2YO6G,after,2YO6G_0.0_5.0.mp4,2YO6G_6.3_11.0.mp4,closing a refrigerator after opening a refrigerator,opening a refrigerator after closing a refrigerator,0.25884756445884705,0.3293418288230896,False
KB7WQ,before,KB7WQ_0.0_2.6.mp4,KB7WQ_3.3_7.5.mp4,opening a box before taking a bag from somewhere,taking a bag from somewhere before opening a box,0.15237706899642944,0.14649319648742676,True
KB7WQ,after,KB7WQ_0.0_2.6.mp4,KB7WQ_3.3_7.5.mp4,taking a bag from somewhere after opening a box,opening a box after taking a bag from somewhere,0.07800158858299255,0.07626257836818695,True
D1NT7,before,D1NT7_3.2_9.5.mp4,D1NT7_10.7_16.9.mp4,putting a dish/es somewhere before taking a box from somewhere,taking a box from somewhere before putting a dish/es somewhere,0.24567911028862,0.24812088906764984,False
D1NT7,after,D1NT7_3.2_9.5.mp4,D1NT7_10.7_16.9.mp4,taking a box from somewhere after putting a dish/es somewhere,putting a dish/es somewhere after taking a box from somewhere,0.14620119333267212,0.22712662816047668,False
UJOLG,before,UJOLG_0.0_5.5.mp4,UJOLG_8.7_14.4.mp4,someone is eating something before walking through a doorway,walking through a doorway before someone is eating something,0.29122835397720337,0.2303938865661621,True
UJOLG,after,UJOLG_0.0_5.5.mp4,UJOLG_8.7_14.4.mp4,walking through a doorway after someone is eating something,someone is eating something after walking through a doorway,0.15802031755447388,0.23574498295783997,False
H411A,before,H411A_0.0_2.6.mp4,H411A_6.5_11.3.mp4,taking a pillow from somewhere before putting a pillow somewhere,putting a pillow somewhere before taking a pillow from somewhere,0.3237226903438568,0.2957041263580322,True
H411A,after,H411A_0.0_2.6.mp4,H411A_6.5_11.3.mp4,putting a pillow somewhere after taking a pillow from somewhere,taking a pillow from somewhere after putting a pillow somewhere,0.30403345823287964,0.22431135177612305,True
LI6LV,before,LI6LV_0.0_6.7.mp4,LI6LV_13.3_19.4.mp4,putting a towel/s somewhere before someone is dressing,someone is dressing before putting a towel/s somewhere,0.2845461368560791,0.3453208804130554,False
LI6LV,after,LI6LV_0.0_6.7.mp4,LI6LV_13.3_19.4.mp4,someone is dressing after putting a towel/s somewhere,putting a towel/s somewhere after someone is dressing,0.2735777497291565,0.28387847542762756,False
VU996,before,VU996_0.0_4.0.mp4,VU996_5.4_17.4.mp4,turning on a light before opening a closet/cabinet,opening a closet/cabinet before turning on a light,0.19525139033794403,0.14459645748138428,True
VU996,after,VU996_0.0_4.0.mp4,VU996_5.4_17.4.mp4,opening a closet/cabinet after turning on a light,turning on a light after opening a closet/cabinet,0.19459931552410126,0.09388852119445801,True
3SAO5,before,3SAO5_0.0_7.6.mp4,3SAO5_11.7_27.3.mp4,sitting in a chair before someone is standing up from somewhere,someone is standing up from somewhere before sitting in a chair,0.29893943667411804,0.3683401346206665,False
3SAO5,after,3SAO5_0.0_7.6.mp4,3SAO5_11.7_27.3.mp4,someone is standing up from somewhere after sitting in a chair,sitting in a chair after someone is standing up from somewhere,0.2967514395713806,0.306271493434906,False
VX39P,before,VX39P_0.0_5.1.mp4,VX39P_25.3_34.1.mp4,walking through a doorway before closing a window,closing a window before walking through a doorway,0.15026253461837769,0.1687755584716797,False
VX39P,after,VX39P_0.0_5.1.mp4,VX39P_25.3_34.1.mp4,closing a window after walking through a doorway,walking through a doorway after closing a window,0.14842021465301514,0.12010219693183899,True
BD9UN,before,BD9UN_0.0_2.5.mp4,BD9UN_17.4_29.6.mp4,taking some clothes from somewhere before tidying some clothes,tidying some clothes before taking some clothes from somewhere,0.20393219590187073,0.21947923302650452,False
BD9UN,after,BD9UN_0.0_2.5.mp4,BD9UN_17.4_29.6.mp4,tidying some clothes after taking some clothes from somewhere,taking some clothes from somewhere after tidying some clothes,0.2055715024471283,0.2138732224702835,False
XWBF1,before,XWBF1_3.6_14.3.mp4,XWBF1_51.2_70.3.mp4,talking on a phone/camera before tidying some clothes,tidying some clothes before talking on a phone/camera,0.20500320196151733,0.18125483393669128,True
XWBF1,after,XWBF1_3.6_14.3.mp4,XWBF1_51.2_70.3.mp4,tidying some clothes after talking on a phone/camera,talking on a phone/camera after tidying some clothes,0.21523737907409668,0.13426588475704193,True
8BCI8,before,8BCI8_0.0_10.6.mp4,8BCI8_21.0_29.0.mp4,someone is cooking something before opening a door,opening a door before someone is cooking something,0.28029149770736694,0.25490885972976685,True
8BCI8,after,8BCI8_0.0_10.6.mp4,8BCI8_21.0_29.0.mp4,opening a door after someone is cooking something,someone is cooking something after opening a door,0.20163041353225708,0.25404131412506104,False
WPU76,before,WPU76_0.0_9.3.mp4,WPU76_10.2_35.6.mp4,taking a cup/glass/bottle from somewhere before taking some clothes from somewhere,taking some clothes from somewhere before taking a cup/glass/bottle from somewhere,0.27360063791275024,0.22274348139762878,True
WPU76,after,WPU76_0.0_9.3.mp4,WPU76_10.2_35.6.mp4,taking some clothes from somewhere after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after taking some clothes from somewhere,0.22847959399223328,0.13518844544887543,True
24B2K,before,24B2K_3.4_11.7.mp4,24B2K_15.3_20.1.mp4,someone is going from standing to sitting before putting a sandwich somewhere,putting a sandwich somewhere before someone is going from standing to sitting,0.31131428480148315,0.2188853621482849,True
24B2K,after,24B2K_3.4_11.7.mp4,24B2K_15.3_20.1.mp4,putting a sandwich somewhere after someone is going from standing to sitting,someone is going from standing to sitting after putting a sandwich somewhere,0.2650114893913269,0.25357306003570557,True
XBRO4,before,XBRO4_0.0_24.4.mp4,XBRO4_24.7_30.1.mp4,working on paper/notebook before someone is running somewhere,someone is running somewhere before working on paper/notebook,0.2380148023366928,0.29290467500686646,False
XBRO4,after,XBRO4_0.0_24.4.mp4,XBRO4_24.7_30.1.mp4,someone is running somewhere after working on paper/notebook,working on paper/notebook after someone is running somewhere,0.2430105209350586,0.19789710640907288,True
LUYWY,before,LUYWY_0.0_12.6.mp4,LUYWY_16.5_22.2.mp4,holding a book before opening a book,opening a book before holding a book,0.1574898660182953,0.17624109983444214,False
LUYWY,after,LUYWY_0.0_12.6.mp4,LUYWY_16.5_22.2.mp4,opening a book after holding a book,holding a book after opening a book,0.13428981602191925,0.13761627674102783,False
V62NW,before,V62NW_0.0_3.2.mp4,V62NW_10.4_23.7.mp4,walking through a doorway before opening a book,opening a book before walking through a doorway,0.09415876120328903,0.11062652617692947,False
V62NW,after,V62NW_0.0_3.2.mp4,V62NW_10.4_23.7.mp4,opening a book after walking through a doorway,walking through a doorway after opening a book,0.07730268687009811,0.014765236526727676,True
DUAOJ,before,DUAOJ_0.0_9.5.mp4,DUAOJ_12.3_27.0.mp4,turning on a light before someone is going from standing to sitting,someone is going from standing to sitting before turning on a light,0.19877871870994568,0.26295235753059387,False
