video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
50308302@N00_6651212771_da46f18cd5.mp4,before,chinchilla first starts running before chinchilla stops running for the first time briefly,chinchilla stops running for the first time briefly before chinchilla first starts running,0.37353962659835815,0.3695107698440552,True
8485866@N03_3068835754_9c92816d46.mp4,after,cat leans in to smell camera after fence becomes visible,fence becomes visible after cat leans in to smell camera,0.45289546251296997,0.4682818651199341,False
47887101@N00_5158769917_a731a0797e.mp4,after,black donkey is first seen looking at car after dog is visible for the first time,dog is visible for the first time after black donkey is first seen looking at car,0.4252983629703522,0.4466271996498108,False
14284621@N06_5470914150_19929a8bc6.mp4,before,a young girl waves her arms while standing in a field before the girl in pink falls,the girl in pink falls before a young girl waves her arms while standing in a field,0.45192962884902954,0.4525007903575897,False
32705331@N00_8268871708_3e95f8529c.mp4,before,"and gets up in the camera, a cat tries to get on the stereo then looks into the camera before the cat walks away","the cat walks away before and gets up in the camera, a cat tries to get on the stereo then looks into the camera",0.5069817900657654,0.4616699516773224,True
41086995@N00_7031878797_f84f8999de.mp4,before,person seems to drop the camera before the camera man looks at his shadow,the camera man looks at his shadow before person seems to drop the camera,0.2239333987236023,0.22933697700500488,False
25832003@N00_4364786898_bfea4e9363.mp4,before,the person in the yellow costume begins to march before person in blue coat lays on car,person in blue coat lays on car before the person in the yellow costume begins to march,0.27694571018218994,0.23187825083732605,True
65430553@N08_11741278434_0bbe367161.mp4,after,a man brings a chair onstage after two people pass through the audience,two people pass through the audience after a man brings a chair onstage,0.3418149948120117,0.3369499742984772,True
10287726@N02_4769517632_3205860150.mp4,after,person with red hat walks by after a person in front of the camera takes a picture,a person in front of the camera takes a picture after person with red hat walks by,0.13397011160850525,0.13700060546398163,False
63126465@N00_2561116193_49e1af7b57.mp4,before,pass two white lines before the second yellow line first becomes visible,the second yellow line first becomes visible before pass two white lines,0.26830220222473145,0.3305959105491638,False
11699242@N07_8287182854_f2b5013e68.mp4,before,the white car disappears from view before a woman wearing a santa hat walks out of frame,a woman wearing a santa hat walks out of frame before the white car disappears from view,0.2494364082813263,0.2425677329301834,True
14934133@N00_3148144845_56753b45d2.mp4,before,man pushes book forward before the man holds up his right arm,the man holds up his right arm before man pushes book forward,0.181930810213089,0.23077893257141113,False
65430553@N08_11741278434_0bbe367161.mp4,after,a man bringing another man a chair on stage after two people pass through the audience,two people pass through the audience after a man bringing another man a chair on stage,0.32978248596191406,0.3272811472415924,True
60003305@N00_3269332505_ebae8bbc12.mp4,before,the cat sits down before first time cat looks up at camera,first time cat looks up at camera before the cat sits down,0.39760076999664307,0.3924327492713928,True
88231064@N00_5748100144_0c3ae1b1f0.mp4,after,the man takes a bite and begins talking after the camera pans to the man with dark hair,the camera pans to the man with dark hair after the man takes a bite and begins talking,0.3576192557811737,0.3415544629096985,True
50072196@N00_8471885968_7c64aee74c.mp4,before,someone carrying something blue is first seen before a woman in white stops on the trail to wait for her companions,a woman in white stops on the trail to wait for her companions before someone carrying something blue is first seen,0.31294316053390503,0.2987218499183655,True
51167579@N06_9415361624_23b9c39c5f.mp4,after,train first begins to move after text on bottom begins to scroll in,text on bottom begins to scroll in after train first begins to move,0.3293989896774292,0.3217528462409973,True
28970704@N05_6287161037_14d6a7091d.mp4,after,we can see the word disco flashing in lights behind a person after the letters c and o flash behind a woman,the letters c and o flash behind a woman after we can see the word disco flashing in lights behind a person,0.38747143745422363,0.41730964183807373,False
72175114@N00_9145107611_29b3af588c.mp4,after,group of people playing soccer after woman picks up shirt,woman picks up shirt after group of people playing soccer,0.26038941740989685,0.26461389660835266,False
25832003@N00_3305005763_ca40527bea.mp4,after,someone walks through the frame after car lights brighten,car lights brighten after someone walks through the frame,0.3129214644432068,0.3038705587387085,True
69824704@N00_2984525335_82533dd4b2.mp4,before,we first see the lettering before we see the whole words on the red sign,we see the whole words on the red sign before we first see the lettering,0.17836934328079224,0.17871057987213135,False
45676902@N00_6678203617_87653b8979.mp4,after,child starts playing with blocks after hand points at a block,hand points at a block after child starts playing with blocks,0.43331748247146606,0.4258421063423157,True
45676902@N00_6678203617_87653b8979.mp4,before,the child grabs the blocks for the first time before child puts a green block next to a purple one then a red block next to the green one,child puts a green block next to a purple one then a red block next to the green one before the child grabs the blocks for the first time,0.49365442991256714,0.5051029920578003,False
91189787@N00_13790811734_18d905f849.mp4,before,the person is reaching on a shelf before we see a finger showing the little boy what is on the box,we see a finger showing the little boy what is on the box before the person is reaching on a shelf,0.39975059032440186,0.3567478656768799,True
95854051@N00_3912591409_11ac108f22.mp4,after,a cameraman brings his camera to a man in a striped shirt after a man in the dress shirt hops away from a cameraman,a man in the dress shirt hops away from a cameraman after a cameraman brings his camera to a man in a striped shirt,0.3430367708206177,0.3316270709037781,True
32705331@N00_8068676832_d8445de1c0.mp4,after,"cat sniffs person's foot after the cat first sits,and looks up","the cat first sits,and looks up after cat sniffs person's foot",0.4836617112159729,0.5122262239456177,False
8485866@N03_6910162653_58ee384276.mp4,after,a person with red sleeves places a car on the track after a guy steps onto the race track,a guy steps onto the race track after a person with red sleeves places a car on the track,0.31923800706863403,0.28553640842437744,True
45676902@N00_6927962465_825f75c9cc.mp4,before,when the baby first walks towards the camera before the toddler rests his legs against the table for the first time,the toddler rests his legs against the table for the first time before when the baby first walks towards the camera,0.4253160059452057,0.44436031579971313,False
7345638@N06_4356199689_c5874ba20c.mp4,before,boy faces sideways before boy looks at camera briefly,boy looks at camera briefly before boy faces sideways,0.16007062792778015,0.15891438722610474,True
